Entity,Code,Year,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Life expectancy - Sex: female - Age: 0 - Variant: estimates
Argentina,ARG,1955,59.903,66.061
Argentina,ARG,1956,60.777,66.901
Argentina,ARG,1957,60.478,66.461
Argentina,ARG,1958,61.428,67.412
Argentina,ARG,1959,61.224,67.439
Argentina,ARG,1960,61.202,67.789
Argentina,ARG,1961,61.526,68.236
Argentina,ARG,1962,61.474,68.282
Argentina,ARG,1963,61.65,68.575
Argentina,ARG,1964,61.609,68.537
Argentina,ARG,1965,61.783,68.819
Argentina,ARG,1966,62.157,69.095
Argentina,ARG,1967,62.126,69.288
Argentina,ARG,1968,61.779,69.193
Argentina,ARG,1969,61.553,69.133
Argentina,ARG,1970,62.165,69.564
Argentina,ARG,1971,62.21,69.417
Argentina,ARG,1972,62.517,69.764
Argentina,ARG,1973,62.671,70.087
Argentina,ARG,1974,62.808,70.371
Argentina,ARG,1975,63.367,70.913
Argentina,ARG,1976,63.406,70.983
Argentina,ARG,1977,63.944,71.559
Argentina,ARG,1978,64.535,71.708
Argentina,ARG,1979,65.072,72.001
Argentina,ARG,1980,65.282,72.047
Argentina,ARG,1981,65.455,72.436
Argentina,ARG,1982,65.559,72.557
Argentina,ARG,1983,66.002,72.706
Argentina,ARG,1984,66.054,72.778
Argentina,ARG,1985,66.474,73.402
Argentina,ARG,1986,66.852,73.81
Argentina,ARG,1987,67.256,74.219
Argentina,ARG,1988,67.632,74.623
Argentina,ARG,1989,68.008,75.039
Argentina,ARG,1990,68.347,74.878
Argentina,ARG,1991,68.681,75.344
Argentina,ARG,1992,68.691,75.496
Argentina,ARG,1993,68.892,75.707
Argentina,ARG,1994,69.501,75.909
Argentina,ARG,1995,69.521,76.17
Argentina,ARG,1996,69.656,76.433
Argentina,ARG,1997,69.95,76.838
Argentina,ARG,1998,69.935,76.876
Argentina,ARG,1999,70.263,77.075
Argentina,ARG,2000,70.498,77.288
Argentina,ARG,2001,70.637,77.642
Argentina,ARG,2002,70.704,77.911
Argentina,ARG,2003,70.796,77.808
Argentina,ARG,2004,71.5,78.177
Argentina,ARG,2005,71.767,78.632
Argentina,ARG,2006,72.021,78.437
Argentina,ARG,2007,71.574,77.925
Argentina,ARG,2008,72.192,78.577
Argentina,ARG,2009,72.449,78.593
Argentina,ARG,2010,72.542,78.732
Argentina,ARG,2011,72.739,79.402
Argentina,ARG,2012,72.851,78.672
Argentina,ARG,2013,72.963,78.623
Argentina,ARG,2014,73.303,79.15
Argentina,ARG,2015,73.367,79.795
Argentina,ARG,2016,73.044,79.131
Argentina,ARG,2017,73.791,79.204
Argentina,ARG,2018,73.951,79.505
Argentina,ARG,2019,74.163,79.439
Argentina,ARG,2020,72.981,78.783
Argentina,ARG,2021,71.113,76.86
Argentina,ARG,2022,73.249,78.318
Argentina,ARG,2023,74.805,79.875
Armenia,ARM,1950,51.61,57.57
Armenia,ARM,1951,52.104,58.038
Armenia,ARM,1952,52.589,58.501
Armenia,ARM,1953,53.064,58.96
Armenia,ARM,1954,53.528,59.417
Armenia,ARM,1955,53.981,59.874
Armenia,ARM,1956,54.424,60.331
Armenia,ARM,1957,54.857,60.788
Armenia,ARM,1958,55.283,61.243
Armenia,ARM,1959,55.705,61.698
Armenia,ARM,1960,56.123,62.15
Armenia,ARM,1961,56.538,62.598
Armenia,ARM,1962,56.944,63.038
Armenia,ARM,1963,57.339,63.467
Armenia,ARM,1964,57.717,63.881
Armenia,ARM,1965,58.073,64.277
Armenia,ARM,1966,58.407,64.653
Armenia,ARM,1967,58.715,65.008
Armenia,ARM,1968,58.999,65.343
Armenia,ARM,1969,59.258,65.658
Armenia,ARM,1970,59.493,65.954
Armenia,ARM,1971,59.705,66.232
Armenia,ARM,1972,59.914,66.475
Armenia,ARM,1973,60.108,66.715
Armenia,ARM,1974,60.297,66.959
Armenia,ARM,1975,60.483,67.217
Armenia,ARM,1976,60.681,67.488
Armenia,ARM,1977,60.892,67.784
Armenia,ARM,1978,61.134,68.088
Armenia,ARM,1979,61.414,68.398
Armenia,ARM,1980,61.741,68.706
Armenia,ARM,1981,62.122,69.011
Armenia,ARM,1982,62.548,69.319
Armenia,ARM,1983,62.999,69.621
Armenia,ARM,1984,63.426,69.915
Armenia,ARM,1985,63.786,70.201
Armenia,ARM,1986,64.038,70.475
Armenia,ARM,1987,64.142,70.737
Armenia,ARM,1988,51.685,53.561
Armenia,ARM,1989,63.981,71.233
Armenia,ARM,1990,63.824,71.461
Armenia,ARM,1991,63.749,71.699
Armenia,ARM,1992,63.74,71.896
Armenia,ARM,1993,64.001,72.144
Armenia,ARM,1994,64.364,72.375
Armenia,ARM,1995,64.828,72.619
Armenia,ARM,1996,65.331,72.865
Armenia,ARM,1997,65.847,73.118
Armenia,ARM,1998,66.373,73.397
Armenia,ARM,1999,66.877,73.687
Armenia,ARM,2000,67.338,73.987
Armenia,ARM,2001,67.735,74.288
Armenia,ARM,2002,68.048,74.585
Armenia,ARM,2003,68.255,74.872
Armenia,ARM,2004,68.365,75.146
Armenia,ARM,2005,68.411,75.412
Armenia,ARM,2006,68.427,75.669
Armenia,ARM,2007,68.451,75.924
Armenia,ARM,2008,68.515,76.177
Armenia,ARM,2009,68.643,76.428
Armenia,ARM,2010,68.827,76.68
Armenia,ARM,2011,69.053,76.93
Armenia,ARM,2012,69.297,77.174
Armenia,ARM,2013,69.57,77.425
Armenia,ARM,2014,69.838,77.669
Armenia,ARM,2015,70.083,77.901
Armenia,ARM,2016,70.347,78.144
Armenia,ARM,2017,70.591,78.378
Armenia,ARM,2018,70.81,78.605
Armenia,ARM,2019,71.024,78.828
Armenia,ARM,2020,61.926,76.346
Armenia,ARM,2021,68.699,76.028
Armenia,ARM,2022,70.156,78.672
Armenia,ARM,2023,71.385,79.454
Aruba,ABW,1950,55.215,60.87
Aruba,ABW,1951,55.957,61.595
Aruba,ABW,1952,56.633,62.342
Aruba,ABW,1953,57.315,62.996
Aruba,ABW,1954,57.985,63.718
Aruba,ABW,1955,58.554,64.425
Aruba,ABW,1956,59.085,65.082
Aruba,ABW,1957,59.578,65.705
Aruba,ABW,1958,60.024,66.377
Aruba,ABW,1959,60.408,66.91
Aruba,ABW,1960,60.746,67.459
Aruba,ABW,1961,61.114,67.394
Aruba,ABW,1962,61.371,67.922
Aruba,ABW,1963,61.601,68.389
Aruba,ABW,1964,61.824,68.902
Aruba,ABW,1965,62.047,69.319
Aruba,ABW,1966,62.582,69.789
Aruba,ABW,1967,62.761,70.144
Aruba,ABW,1968,63.086,70.542
Aruba,ABW,1969,63.419,70.918
Aruba,ABW,1970,63.737,71.281
Aruba,ABW,1971,64.053,71.643
Aruba,ABW,1972,64.482,72.324
Aruba,ABW,1973,64.865,73.009
Aruba,ABW,1974,65.263,73.432
Aruba,ABW,1975,65.452,73.832
Aruba,ABW,1976,65.76,73.991
Aruba,ABW,1977,66.1,74.119
Aruba,ABW,1978,66.411,74.227
Aruba,ABW,1979,66.748,74.349
Aruba,ABW,1980,67.176,74.419
Aruba,ABW,1981,67.866,74.846
Aruba,ABW,1982,68.049,74.942
Aruba,ABW,1983,68.224,75.038
Aruba,ABW,1984,68.351,75.14
Aruba,ABW,1985,68.452,75.225
Aruba,ABW,1986,68.506,75.282
Aruba,ABW,1987,69.349,75.647
Aruba,ABW,1988,69.476,75.692
Aruba,ABW,1989,69.518,75.701
Aruba,ABW,1990,69.543,75.701
Aruba,ABW,1991,69.589,75.697
Aruba,ABW,1992,69.724,75.7
Aruba,ABW,1993,69.813,75.714
Aruba,ABW,1994,69.827,75.731
Aruba,ABW,1995,69.87,75.753
Aruba,ABW,1996,69.895,75.768
Aruba,ABW,1997,69.963,75.787
Aruba,ABW,1998,69.996,75.823
Aruba,ABW,1999,70.063,75.573
Aruba,ABW,2000,70.149,75.651
Aruba,ABW,2001,70.251,75.758
Aruba,ABW,2002,70.364,75.825
Aruba,ABW,2003,70.488,75.898
Aruba,ABW,2004,70.487,75.872
Aruba,ABW,2005,70.741,75.992
Aruba,ABW,2006,70.791,76.109
Aruba,ABW,2007,70.93,76.252
Aruba,ABW,2008,71.058,76.404
Aruba,ABW,2009,71.201,76.64
Aruba,ABW,2010,70.997,77.57
Aruba,ABW,2011,71.378,77.709
Aruba,ABW,2012,71.685,77.899
Aruba,ABW,2013,72.043,77.961
Aruba,ABW,2014,72.245,78.124
Aruba,ABW,2015,72.496,78.139
Aruba,ABW,2016,72.691,78.203
Aruba,ABW,2017,72.802,78.25
Aruba,ABW,2018,72.88,78.708
Aruba,ABW,2019,73.047,78.814
Aruba,ABW,2020,72.344,78.333
Aruba,ABW,2021,70.794,76.417
Aruba,ABW,2022,73.537,78.691
Aruba,ABW,2023,73.702,78.779
Asia (UN),,1950,40.53,43.559
Asia (UN),,1951,41.681,44.371
Asia (UN),,1952,43.173,45.401
Asia (UN),,1953,43.891,45.927
Asia (UN),,1954,44.896,46.843
Asia (UN),,1955,45.435,47.5
Asia (UN),,1956,45.947,47.993
Asia (UN),,1957,46.437,48.502
Asia (UN),,1958,46.862,49.029
Asia (UN),,1959,43.525,45.647
Asia (UN),,1960,40.837,42.824
Asia (UN),,1961,44.214,46.306
Asia (UN),,1962,48.615,50.861
Asia (UN),,1963,49.304,51.585
Asia (UN),,1964,49.903,52.258
Asia (UN),,1965,49.345,52.055
Asia (UN),,1966,50.318,52.763
Asia (UN),,1967,51.035,53.48
Asia (UN),,1968,51.919,54.381
Asia (UN),,1969,52.556,54.999
Asia (UN),,1970,52.868,55.248
Asia (UN),,1971,51.754,55.259
Asia (UN),,1972,54.07,56.614
Asia (UN),,1973,54.647,57.254
Asia (UN),,1974,55.036,57.782
Asia (UN),,1975,55.22,58.064
Asia (UN),,1976,55.586,58.303
Asia (UN),,1977,56.231,59.08
Asia (UN),,1978,56.662,59.635
Asia (UN),,1979,57.501,60.568
Asia (UN),,1980,57.921,61.09
Asia (UN),,1981,58.337,61.682
Asia (UN),,1982,58.78,62.255
Asia (UN),,1983,59.227,62.765
Asia (UN),,1984,59.665,63.253
Asia (UN),,1985,60.085,63.74
Asia (UN),,1986,60.572,64.304
Asia (UN),,1987,61.008,64.814
Asia (UN),,1988,61.345,65.194
Asia (UN),,1989,61.8,65.629
Asia (UN),,1990,62.122,65.912
Asia (UN),,1991,62.392,66.174
Asia (UN),,1992,62.842,66.681
Asia (UN),,1993,63.175,67.084
Asia (UN),,1994,63.47,67.423
Asia (UN),,1995,63.75,67.755
Asia (UN),,1996,64.125,68.177
Asia (UN),,1997,64.471,68.556
Asia (UN),,1998,64.815,68.933
Asia (UN),,1999,65.159,69.278
Asia (UN),,2000,65.56,69.764
Asia (UN),,2001,65.921,70.179
Asia (UN),,2002,66.291,70.631
Asia (UN),,2003,66.651,71.069
Asia (UN),,2004,66.875,71.313
Asia (UN),,2005,67.272,71.858
Asia (UN),,2006,67.642,72.316
Asia (UN),,2007,68.022,72.722
Asia (UN),,2008,68.227,72.915
Asia (UN),,2009,68.689,73.474
Asia (UN),,2010,69.066,73.832
Asia (UN),,2011,69.331,74.183
Asia (UN),,2012,69.662,74.57
Asia (UN),,2013,69.975,74.887
Asia (UN),,2014,70.308,75.246
Asia (UN),,2015,70.557,75.525
Asia (UN),,2016,70.84,75.849
Asia (UN),,2017,70.995,76.148
Asia (UN),,2018,71.349,76.378
Asia (UN),,2019,71.621,76.606
Asia (UN),,2020,71.055,76.347
Asia (UN),,2021,70.017,74.894
Asia (UN),,2022,71.955,77.042
Asia (UN),,2023,72.081,77.197
Australia,AUS,1950,66.513,71.716
Australia,AUS,1951,66.076,71.591
Australia,AUS,1952,66.45,72.042
Australia,AUS,1953,67.064,72.556
Australia,AUS,1954,67.177,72.788
Australia,AUS,1955,67.339,73.251
Australia,AUS,1956,67.289,73.055
Australia,AUS,1957,67.448,73.46
Australia,AUS,1958,67.955,74.028
Australia,AUS,1959,67.442,73.74
Australia,AUS,1960,67.945,74.048
Australia,AUS,1961,68.045,74.518
Australia,AUS,1962,67.817,74.294
Australia,AUS,1963,67.898,74.304
Australia,AUS,1964,67.481,73.973
Australia,AUS,1965,67.66,74.242
Australia,AUS,1966,67.575,74.068
Australia,AUS,1967,67.831,74.561
Australia,AUS,1968,67.459,74.23
Australia,AUS,1969,67.765,74.689
Australia,AUS,1970,67.427,74.178
Australia,AUS,1971,68.25,74.901
Australia,AUS,1972,68.48,75.316
Australia,AUS,1973,68.677,75.709
Australia,AUS,1974,68.467,75.506
Australia,AUS,1975,69.375,76.421
Australia,AUS,1976,69.404,76.409
Australia,AUS,1977,70.074,77.063
Australia,AUS,1978,70.331,77.333
Australia,AUS,1979,70.846,77.991
Australia,AUS,1980,71.087,78.229
Australia,AUS,1981,71.301,78.435
Australia,AUS,1982,71.313,78.29
Australia,AUS,1983,72.149,78.825
Australia,AUS,1984,72.27,78.844
Australia,AUS,1985,72.276,78.674
Australia,AUS,1986,72.9,79.315
Australia,AUS,1987,72.916,79.339
Australia,AUS,1988,73.176,79.592
Australia,AUS,1989,73.115,79.369
Australia,AUS,1990,73.978,80.147
Australia,AUS,1991,74.491,80.491
Australia,AUS,1992,74.493,80.486
Australia,AUS,1993,75.037,80.99
Australia,AUS,1994,74.917,80.821
Australia,AUS,1995,75.39,81.129
Australia,AUS,1996,75.452,81.253
Australia,AUS,1997,75.865,81.383
Australia,AUS,1998,76.179,81.857
Australia,AUS,1999,76.501,82.043
Australia,AUS,2000,76.946,82.272
Australia,AUS,2001,77.384,82.601
Australia,AUS,2002,77.541,82.531
Australia,AUS,2003,77.943,82.907
Australia,AUS,2004,78.265,83.166
Australia,AUS,2005,78.671,83.474
Australia,AUS,2006,78.904,83.574
Australia,AUS,2007,78.914,83.531
Australia,AUS,2008,79.142,83.695
Australia,AUS,2009,79.445,83.994
Australia,AUS,2010,79.806,84.195
Australia,AUS,2011,79.917,84.252
Australia,AUS,2012,80.268,84.299
Australia,AUS,2013,80.464,84.621
Australia,AUS,2014,80.522,84.495
Australia,AUS,2015,80.575,84.626
Australia,AUS,2016,80.752,84.847
Australia,AUS,2017,80.685,84.747
Australia,AUS,2018,81.215,85.292
Australia,AUS,2019,81.205,85.275
Australia,AUS,2020,81.629,85.69
Australia,AUS,2021,81.649,85.474
Australia,AUS,2022,80.731,84.864
Australia,AUS,2023,82.098,85.737
Austria,AUT,1950,62.181,67.284
Austria,AUT,1951,62.475,67.812
Austria,AUT,1952,64.091,69.23
Austria,AUT,1953,64.615,69.707
Austria,AUT,1954,64.495,69.885
Austria,AUT,1955,64.562,70.361
Austria,AUT,1956,64.633,70.544
Austria,AUT,1957,64.208,70.505
Austria,AUT,1958,65.334,71.368
Austria,AUT,1959,65.186,71.387
Austria,AUT,1960,65.389,71.9
Austria,AUT,1961,66.407,72.774
Austria,AUT,1962,66.281,72.477
Austria,AUT,1963,66.401,72.654
Austria,AUT,1964,66.78,73.194
Austria,AUT,1965,66.605,72.991
Austria,AUT,1966,66.838,73.338
Austria,AUT,1967,66.618,73.375
Austria,AUT,1968,66.759,73.522
Austria,AUT,1969,66.565,73.274
Austria,AUT,1970,66.506,73.419
Austria,AUT,1971,66.657,73.668
Austria,AUT,1972,66.948,74.023
Austria,AUT,1973,67.535,74.567
Austria,AUT,1974,67.446,74.625
Austria,AUT,1975,67.656,74.7
Austria,AUT,1976,68.194,75.063
Austria,AUT,1977,68.496,75.441
Austria,AUT,1978,68.44,75.654
Austria,AUT,1979,68.776,75.968
Austria,AUT,1980,68.954,76.038
Austria,AUT,1981,69.259,76.378
Austria,AUT,1982,69.37,76.577
Austria,AUT,1983,69.5,76.593
Austria,AUT,1984,70.004,77.182
Austria,AUT,1985,70.321,77.3
Austria,AUT,1986,70.896,77.651
Austria,AUT,1987,71.388,78.029
Austria,AUT,1988,71.849,78.52
Austria,AUT,1989,71.893,78.667
Austria,AUT,1990,72.227,78.869
Austria,AUT,1991,72.262,78.981
Austria,AUT,1992,72.504,79.143
Austria,AUT,1993,72.762,79.346
Austria,AUT,1994,73.117,79.636
Austria,AUT,1995,73.295,79.951
Austria,AUT,1996,73.663,80.084
Austria,AUT,1997,74.016,80.537
Austria,AUT,1998,74.445,80.815
Austria,AUT,1999,74.782,80.827
Austria,AUT,2000,75.093,81.093
Austria,AUT,2001,75.582,81.566
Austria,AUT,2002,75.771,81.655
Austria,AUT,2003,75.914,81.543
Austria,AUT,2004,76.389,82.094
Austria,AUT,2005,76.61,82.204
Austria,AUT,2006,77.074,82.631
Austria,AUT,2007,77.288,82.845
Austria,AUT,2008,77.579,82.946
Austria,AUT,2009,77.397,82.853
Austria,AUT,2010,77.655,83.121
Austria,AUT,2011,78.07,83.427
Austria,AUT,2012,78.259,83.284
Austria,AUT,2013,78.457,83.566
Austria,AUT,2014,78.907,83.73
Austria,AUT,2015,78.635,83.585
Austria,AUT,2016,79.142,83.93
Austria,AUT,2017,79.285,83.899
Austria,AUT,2018,79.301,83.991
Austria,AUT,2019,79.533,84.195
Austria,AUT,2020,79.221,84.328
Austria,AUT,2021,79.197,84.41
Austria,AUT,2022,78.763,83.812
Austria,AUT,2023,79.543,84.319
Azerbaijan,AZE,1950,42.219,50.27
Azerbaijan,AZE,1951,42.521,50.665
Azerbaijan,AZE,1952,42.897,51.008
Azerbaijan,AZE,1953,43.33,51.412
Azerbaijan,AZE,1954,43.734,51.802
Azerbaijan,AZE,1955,44.15,52.399
Azerbaijan,AZE,1956,44.568,52.872
Azerbaijan,AZE,1957,45.037,53.18
Azerbaijan,AZE,1958,45.49,53.703
Azerbaijan,AZE,1959,46.053,54.271
Azerbaijan,AZE,1960,46.646,54.873
Azerbaijan,AZE,1961,47.15,55.513
Azerbaijan,AZE,1962,47.73,56.163
Azerbaijan,AZE,1963,48.367,56.802
Azerbaijan,AZE,1964,48.953,57.402
Azerbaijan,AZE,1965,49.518,58.017
Azerbaijan,AZE,1966,50.089,58.645
Azerbaijan,AZE,1967,50.622,59.201
Azerbaijan,AZE,1968,51.148,59.732
Azerbaijan,AZE,1969,51.672,60.24
Azerbaijan,AZE,1970,52.189,60.729
Azerbaijan,AZE,1971,52.659,61.171
Azerbaijan,AZE,1972,53.151,61.594
Azerbaijan,AZE,1973,53.615,61.973
Azerbaijan,AZE,1974,54.064,62.335
Azerbaijan,AZE,1975,54.422,62.691
Azerbaijan,AZE,1976,55.435,63.201
Azerbaijan,AZE,1977,56.029,63.579
Azerbaijan,AZE,1978,56.713,63.92
Azerbaijan,AZE,1979,57.341,64.156
Azerbaijan,AZE,1980,58.018,64.477
Azerbaijan,AZE,1981,58.701,64.725
Azerbaijan,AZE,1982,59.13,64.959
Azerbaijan,AZE,1983,59.425,65.183
Azerbaijan,AZE,1984,58.838,65.019
Azerbaijan,AZE,1985,59.564,65.483
Azerbaijan,AZE,1986,59.713,65.201
Azerbaijan,AZE,1987,59.808,65.577
Azerbaijan,AZE,1988,59.535,65.568
Azerbaijan,AZE,1989,59.694,65.982
Azerbaijan,AZE,1990,59.182,66.145
Azerbaijan,AZE,1991,58.92,66.013
Azerbaijan,AZE,1992,56.139,65.484
Azerbaijan,AZE,1993,57.078,65.788
Azerbaijan,AZE,1994,54.886,65.981
Azerbaijan,AZE,1995,58.052,65.756
Azerbaijan,AZE,1996,58.776,66.477
Azerbaijan,AZE,1997,59.157,66.653
Azerbaijan,AZE,1998,60.053,67.341
Azerbaijan,AZE,1999,61.449,67.877
Azerbaijan,AZE,2000,62.035,68.595
Azerbaijan,AZE,2001,63.024,68.906
Azerbaijan,AZE,2002,63.762,69.618
Azerbaijan,AZE,2003,63.982,69.939
Azerbaijan,AZE,2004,64.447,70.371
Azerbaijan,AZE,2005,64.566,70.712
Azerbaijan,AZE,2006,65.23,71.603
Azerbaijan,AZE,2007,65.378,71.789
Azerbaijan,AZE,2008,66.226,72.318
Azerbaijan,AZE,2009,66.949,72.61
Azerbaijan,AZE,2010,67.324,73.101
Azerbaijan,AZE,2011,67.425,73.517
Azerbaijan,AZE,2012,68.064,73.888
Azerbaijan,AZE,2013,68.243,74.52
Azerbaijan,AZE,2014,68.818,74.818
Azerbaijan,AZE,2015,69.126,75.344
Azerbaijan,AZE,2016,69.546,75.342
Azerbaijan,AZE,2017,69.564,75.622
Azerbaijan,AZE,2018,69.92,75.946
Azerbaijan,AZE,2019,70.217,76.235
Azerbaijan,AZE,2020,66.846,73.799
Azerbaijan,AZE,2021,68.184,73.744
Azerbaijan,AZE,2022,71.462,76.674
Azerbaijan,AZE,2023,71.561,77.134
Bahamas,BHS,1950,55.875,61.743
Bahamas,BHS,1951,56.159,62.053
Bahamas,BHS,1952,56.444,62.513
Bahamas,BHS,1953,56.827,62.851
Bahamas,BHS,1954,57.195,63.193
Bahamas,BHS,1955,57.56,63.502
Bahamas,BHS,1956,57.919,63.882
Bahamas,BHS,1957,58.298,64.243
Bahamas,BHS,1958,58.678,64.628
Bahamas,BHS,1959,59.049,64.987
Bahamas,BHS,1960,59.434,65.382
Bahamas,BHS,1961,59.818,65.76
Bahamas,BHS,1962,60.225,66.143
Bahamas,BHS,1963,60.584,66.522
Bahamas,BHS,1964,60.954,66.93
Bahamas,BHS,1965,61.303,67.356
Bahamas,BHS,1966,61.668,67.634
Bahamas,BHS,1967,62.12,68.082
Bahamas,BHS,1968,62.518,68.442
Bahamas,BHS,1969,62.9,68.83
Bahamas,BHS,1970,63.302,69.225
Bahamas,BHS,1971,63.681,69.58
Bahamas,BHS,1972,63.914,69.875
Bahamas,BHS,1973,64.289,70.234
Bahamas,BHS,1974,64.728,70.665
Bahamas,BHS,1975,65.279,71.217
Bahamas,BHS,1976,65.639,71.642
Bahamas,BHS,1977,65.831,71.938
Bahamas,BHS,1978,65.878,72.145
Bahamas,BHS,1979,65.891,72.34
Bahamas,BHS,1980,65.962,72.555
Bahamas,BHS,1981,66.225,72.837
Bahamas,BHS,1982,66.511,73.171
Bahamas,BHS,1983,66.786,73.536
Bahamas,BHS,1984,66.916,73.794
Bahamas,BHS,1985,66.951,73.972
Bahamas,BHS,1986,66.935,74.057
Bahamas,BHS,1987,66.986,74.147
Bahamas,BHS,1988,67.122,74.256
Bahamas,BHS,1989,67.352,74.433
Bahamas,BHS,1990,67.587,74.634
Bahamas,BHS,1991,67.849,74.826
Bahamas,BHS,1992,67.978,74.913
Bahamas,BHS,1993,68.082,75.046
Bahamas,BHS,1994,68.052,75.099
Bahamas,BHS,1995,68,75.147
Bahamas,BHS,1996,68.01,75.219
Bahamas,BHS,1997,68.145,75.332
Bahamas,BHS,1998,68.446,75.478
Bahamas,BHS,1999,68.83,75.666
Bahamas,BHS,2000,69.233,75.899
Bahamas,BHS,2001,69.557,76.121
Bahamas,BHS,2002,69.834,76.35
Bahamas,BHS,2003,70.019,76.538
Bahamas,BHS,2004,70.055,76.542
Bahamas,BHS,2005,70.189,76.767
Bahamas,BHS,2006,70.177,76.873
Bahamas,BHS,2007,70.129,76.939
Bahamas,BHS,2008,70.035,77.008
Bahamas,BHS,2009,70.002,77.061
Bahamas,BHS,2010,69.99,77.05
Bahamas,BHS,2011,70.112,77.151
Bahamas,BHS,2012,70.219,77.301
Bahamas,BHS,2013,70.374,77.586
Bahamas,BHS,2014,70.407,77.749
Bahamas,BHS,2015,70.255,77.443
Bahamas,BHS,2016,70.425,77.757
Bahamas,BHS,2017,70.43,77.725
Bahamas,BHS,2018,70.468,77.731
Bahamas,BHS,2019,68.617,74.176
Bahamas,BHS,2020,69.35,76.788
Bahamas,BHS,2021,67.463,74.145
Bahamas,BHS,2022,70.883,78.09
Bahamas,BHS,2023,70.906,78.187
Bahrain,BHR,1950,36.874,40.82
Bahrain,BHR,1951,37.555,41.461
Bahrain,BHR,1952,38.295,42.036
Bahrain,BHR,1953,39.139,42.738
Bahrain,BHR,1954,40.122,43.608
Bahrain,BHR,1955,41.262,44.709
Bahrain,BHR,1956,42.619,46.051
Bahrain,BHR,1957,44.12,47.595
Bahrain,BHR,1958,45.733,49.225
Bahrain,BHR,1959,47.408,50.894
Bahrain,BHR,1960,49.107,52.554
Bahrain,BHR,1961,50.78,54.161
Bahrain,BHR,1962,52.357,55.813
Bahrain,BHR,1963,53.922,57.353
Bahrain,BHR,1964,55.433,58.828
Bahrain,BHR,1965,56.883,60.235
Bahrain,BHR,1966,58.267,61.569
Bahrain,BHR,1967,59.581,62.825
Bahrain,BHR,1968,60.818,64
Bahrain,BHR,1969,61.975,65.09
Bahrain,BHR,1970,63.049,66.093
Bahrain,BHR,1971,64.037,67.007
Bahrain,BHR,1972,64.899,67.791
Bahrain,BHR,1973,65.759,68.581
Bahrain,BHR,1974,66.503,69.254
Bahrain,BHR,1975,67.175,69.861
Bahrain,BHR,1976,67.783,70.409
Bahrain,BHR,1977,68.332,70.902
Bahrain,BHR,1978,68.791,71.368
Bahrain,BHR,1979,69.251,71.787
Bahrain,BHR,1980,69.659,72.144
Bahrain,BHR,1981,70.033,72.46
Bahrain,BHR,1982,70.379,72.732
Bahrain,BHR,1983,70.696,72.963
Bahrain,BHR,1984,70.98,73.151
Bahrain,BHR,1985,71.23,73.291
Bahrain,BHR,1986,71.443,73.376
Bahrain,BHR,1987,71.611,73.412
Bahrain,BHR,1988,71.743,73.407
Bahrain,BHR,1989,71.851,73.391
Bahrain,BHR,1990,71.943,73.397
Bahrain,BHR,1991,72.03,73.457
Bahrain,BHR,1992,72.123,73.599
Bahrain,BHR,1993,72.228,73.837
Bahrain,BHR,1994,72.351,74.15
Bahrain,BHR,1995,72.497,74.51
Bahrain,BHR,1996,72.666,74.888
Bahrain,BHR,1997,72.862,75.253
Bahrain,BHR,1998,73.087,75.585
Bahrain,BHR,1999,73.332,75.88
Bahrain,BHR,2000,73.591,76.149
Bahrain,BHR,2001,73.86,76.404
Bahrain,BHR,2002,74.135,76.658
Bahrain,BHR,2003,74.417,76.926
Bahrain,BHR,2004,74.714,77.222
Bahrain,BHR,2005,75.045,77.551
Bahrain,BHR,2006,75.425,77.918
Bahrain,BHR,2007,75.87,78.326
Bahrain,BHR,2008,76.396,78.772
Bahrain,BHR,2009,76.997,79.25
Bahrain,BHR,2010,77.63,79.733
Bahrain,BHR,2011,78.242,80.196
Bahrain,BHR,2012,78.78,80.611
Bahrain,BHR,2013,79.191,80.95
Bahrain,BHR,2014,79.434,81.19
Bahrain,BHR,2015,79.54,81.344
Bahrain,BHR,2016,79.558,81.432
Bahrain,BHR,2017,79.543,81.478
Bahrain,BHR,2018,79.546,81.507
Bahrain,BHR,2019,79.615,81.54
Bahrain,BHR,2020,77.195,80.954
Bahrain,BHR,2021,77.46,78.844
Bahrain,BHR,2022,80.304,81.809
Bahrain,BHR,2023,80.672,81.987
Bangladesh,BGD,1950,37.622,37.15
Bangladesh,BGD,1951,38.427,37.786
Bangladesh,BGD,1952,39.209,38.417
Bangladesh,BGD,1953,39.876,38.95
Bangladesh,BGD,1954,40.871,39.808
Bangladesh,BGD,1955,41.62,40.448
Bangladesh,BGD,1956,42.2,40.943
Bangladesh,BGD,1957,43.22,41.865
Bangladesh,BGD,1958,43.76,42.343
Bangladesh,BGD,1959,44.417,42.951
Bangladesh,BGD,1960,44.718,43.178
Bangladesh,BGD,1961,45.693,44.016
Bangladesh,BGD,1962,46.539,44.926
Bangladesh,BGD,1963,46.608,44.767
Bangladesh,BGD,1964,47.562,45.876
Bangladesh,BGD,1965,47.077,44.945
Bangladesh,BGD,1966,48.504,46.715
Bangladesh,BGD,1967,48.955,47.106
Bangladesh,BGD,1968,49.323,47.405
Bangladesh,BGD,1969,49.645,47.654
Bangladesh,BGD,1970,44.6,40.709
Bangladesh,BGD,1971,22.803,32.715
Bangladesh,BGD,1972,50.656,48.58
Bangladesh,BGD,1973,50.924,48.844
Bangladesh,BGD,1974,50.517,48.6
